,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
1229,"Lychee, canned in syrup, undrained",100.0,79.3,307.0,0.4,0.0,17.7,0.6,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,75.0,12.0,4.0,0.7,0.2,0.8,0.0,0.0,0.03,0.03,0.3,0.01,0.0,2.0,8.0,0.0,0.0
1231,"Mandarin, flesh, raw",100.0,84.8,203.0,1.2,0.4,9.9,2.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.2,250.0,30.0,30.0,0.2,0.1,0.3,11.0,67.0,0.08,0.06,0.1,0.02,0.0,36.0,41.5,0.0,0.41
1233,"Mango, canned in syrup, undrained",100.0,82.7,288.0,0.3,0.1,16.4,0.9,16.3,0.1,0.05,0.05,0.05,,,0.0,3.0,0.1,100.0,10.0,10.0,0.4,0.3,0.05,200.0,1200.0,0.02,0.03,0.2,0.04,0.0,7.0,10.0,0.0,0.64
1235,"Mango, flesh, raw",100.0,83.0,264.0,0.5,0.2,14.6,1.5,14.1,0.5,0.05,0.1,0.05,,,0.0,7.0,0.1,190.0,13.0,10.0,0.5,0.2,0.1,200.0,1200.0,0.03,0.04,0.4,0.13,0.0,43.0,30.0,0.0,1.1
1238,"Melon, Honeydew, flesh, raw",100.0,88.5,195.0,1.3,0.2,9.8,0.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.1,440.0,18.0,28.0,0.4,0.2,0.1,5.0,30.0,0.03,0.06,1.2,0.06,0.0,19.0,50.0,0.0,0.1
1240,"Melon, rock, flesh, raw",100.0,90.0,129.0,1.1,0.1,6.3,0.5,6.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.1,370.0,13.0,7.5,0.4,0.3,0.1,34.0,205.0,0.01,0.01,0.72,0.06,0.0,19.0,27.1,0.0,0.06
1242,"Nectarine, flesh & skin, raw",100.0,87.2,167.0,1.1,0.4,7.8,1.6,7.8,0.05,0.05,0.1,0.2,,,0.0,2.0,0.1,210.0,20.0,5.0,0.3,0.1,0.1,60.0,362.0,0.01,0.01,0.52,0.04,0.0,4.0,4.3,0.0,1.9
1244,"Olive, in brine",100.0,76.5,452.0,0.9,11.0,1.8,3.2,0.0,1.8,1.3,6.4,1.0,,,0.0,2300.0,4.5,91.0,17.0,61.0,1.0,0.2,0.0,30.0,180.0,0.0,0.0,0.13,0.02,0.0,0.0,1.0,0.0,2.0
1246,"Orange, flesh, raw, USA",100.0,85.7,170.0,1.3,0.1,8.5,1.8,8.5,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,190.0,23.0,34.0,0.1,0.1,0.0,7.0,40.0,0.12,0.06,0.91,0.29,0.0,27.0,48.4,0.0,0.18
1248,"Passion fruit, flesh & seed, raw",100.0,74.4,191.0,2.8,0.5,7.4,13.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.1,350.0,54.0,16.0,1.1,0.8,0.0,2.0,10.0,0.03,0.1,1.9,0.0,0.0,0.0,20.0,0.0,3.0
1250,"Peach, canned in juice, undrained",100.0,86.8,206.0,0.5,0.3,10.9,1.2,10.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,120.0,14.0,2.7,0.2,0.1,0.0,10.0,58.0,0.0,0.4,0.39,0.01,0.0,3.5,28.7,0.0,1.1
1252,"Peach, canned in syrup, drained",100.0,82.3,281.0,0.6,0.3,15.3,1.1,15.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.7,120.0,14.0,3.8,0.2,0.05,0.0,10.0,58.0,0.0,0.4,0.37,0.01,0.0,3.5,4.8,0.0,1.2
1256,"Peach, flesh & skin, raw",100.0,87.6,162.0,1.0,0.5,7.3,1.9,7.3,0.05,0.05,0.2,0.2,,,0.0,4.1,0.1,220.0,21.0,6.5,0.4,0.2,0.1,80.0,477.0,0.01,0.02,0.74,0.08,0.0,3.0,9.6,0.0,1.3
1258,"Pear, nashi, flesh, raw",100.0,86.5,170.0,0.2,0.1,9.6,1.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,110.0,7.8,3.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,3.0,3.7,0.0,0.5
1260,"Pear, canned in juice, undrained",100.0,86.6,157.0,0.5,0.0,8.7,1.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,100.0,10.0,6.0,0.3,0.2,0.0,0.0,0.0,0.0,0.01,0.1,0.03,0.0,4.0,1.0,0.0,0.08
1262,"Pear, flesh & skin, raw",100.0,84.7,188.0,0.4,0.3,10.0,3.2,10.0,0.1,0.05,0.05,0.05,,,0.0,0.5,0.1,120.0,12.0,8.5,0.2,0.1,0.2,2.0,10.0,0.01,0.01,0.34,0.03,0.0,7.0,3.0,0.0,0.23
1264,"Persimmon, flesh, raw",100.0,80.0,287.0,0.6,0.2,15.9,2.6,15.9,0.0,0.05,0.1,0.1,,,0.0,3.5,0.1,150.0,17.0,18.0,0.4,0.1,0.2,138.0,825.0,0.02,0.06,0.4,0.02,0.0,8.0,10.0,0.0,0.2
1266,"Pineapple, canned in juice, drained",100.0,85.1,232.0,0.7,0.3,12.3,1.5,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,100.0,6.1,12.0,0.2,0.1,0.0,3.0,19.0,0.0,0.4,0.19,0.29,0.0,3.5,10.3,0.0,0.0
1269,"Pineapple, canned in syrup, drained",100.0,80.5,306.0,0.7,0.3,16.6,1.4,16.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,100.0,6.1,12.0,0.2,0.1,0.0,3.0,19.0,0.0,0.4,0.2,0.29,0.0,3.5,8.3,0.0,0.0
1273,"Pineapple, canned in syrup, undrained",100.0,80.7,305.0,0.7,0.3,16.6,1.4,16.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,120.0,7.2,13.0,0.2,0.1,0.0,3.0,19.0,0.0,0.3,0.26,0.4,0.0,3.5,8.3,0.0,0.0
1275,"Pineapple, flesh, raw",100.0,86.5,210.0,0.5,0.2,11.4,2.1,11.4,0.0,0.05,0.05,0.1,,,0.0,2.0,0.1,250.0,8.0,12.0,0.4,0.1,0.8,10.0,60.0,0.08,0.02,0.3,0.09,0.0,5.0,25.0,0.0,0.1
1278,"Plum, Royal Star, flesh, raw",100.0,85.2,190.0,0.0,0.4,10.3,1.8,9.4,0.9,0.05,0.05,0.1,0.1,0.05,0.0,1.2,0.0,160.0,20.0,6.7,0.1,0.1,0.0,35.0,210.0,0.08,0.04,0.42,0.08,0.0,11.0,0.7,0.0,0.33
1280,"Plum, canned in syrup, drained",100.0,70.7,520.0,0.4,0.1,29.9,1.4,29.8,0.1,0.05,0.1,0.05,,,0.0,8.0,1.4,100.0,10.0,7.0,0.7,0.1,0.2,80.0,479.0,0.02,0.01,0.8,0.07,0.0,3.0,1.8,0.0,1.5
1283,"Plum, cooking, stewed",100.0,86.3,139.0,0.5,0.4,6.8,1.6,6.8,0.0,0.05,0.2,0.1,,,0.0,2.0,0.1,160.0,12.0,12.0,0.3,0.1,0.2,15.0,92.0,0.04,0.03,0.6,0.03,0.0,1.0,3.0,0.0,0.5
1285,"Plum, flesh & skin, raw",100.0,85.4,271.0,0.9,0.6,13.9,1.7,13.8,0.1,0.05,0.3,0.1,,,0.0,3.6,0.1,190.0,20.0,6.8,0.4,0.1,0.2,70.0,417.0,0.01,0.01,0.8,0.06,0.0,5.0,3.2,0.0,0.82
1287,"Prune, dried",100.0,37.1,615.0,2.8,0.4,32.5,7.8,31.0,1.5,0.05,0.2,0.1,,,0.0,7.0,0.8,700.0,58.0,52.0,1.1,0.5,1.0,73.0,435.0,0.08,0.16,1.3,0.19,0.0,4.0,2.0,0.0,1.5
1289,"Prune, dried, stewed",100.0,69.7,366.0,1.4,0.3,19.5,6.6,19.5,0.0,0.05,0.2,0.05,,,0.0,3.0,0.8,200.0,19.0,9.0,1.5,0.1,0.3,38.0,229.0,0.02,0.04,0.66,0.1,0.0,0.0,2.9,0.0,0.19
1291,"Raisin, seedless",100.0,20.9,1210.0,3.3,0.5,66.9,4.9,66.9,0.0,0.2,0.05,0.2,,,0.0,10.0,1.7,680.0,84.0,53.0,1.2,0.2,3.5,5.0,30.0,0.28,0.04,0.26,0.0,0.0,4.0,0.0,0.0,0.25
1294,"Raspberry, Meeker, frozen",100.0,85.1,121.0,1.3,0.3,5.2,3.7,5.2,0.0,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,210.0,39.0,27.0,0.7,0.5,0.0,2.0,15.0,0.03,0.06,2.8,0.09,0.0,94.0,9.8,0.0,0.41
1296,"Raspberry, Wakefield, frozen",100.0,85.2,124.0,1.3,0.4,5.2,4.7,5.2,0.0,0.1,0.1,0.1,0.1,0.05,0.0,0.0,0.3,220.0,37.0,23.0,0.9,0.5,0.0,16.0,97.0,0.04,0.06,2.5,0.07,0.0,150.0,14.2,0.0,0.98
1298,"Rhubarb, stewed with sugar",100.0,85.0,195.0,0.5,0.05,10.9,1.6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,360.0,18.0,84.0,0.3,0.05,0.1,8.0,50.0,0.01,0.03,0.4,0.02,0.0,4.0,7.0,0.0,0.2
1300,"Rhubarb, stewed without sugar",100.0,94.6,27.0,0.6,0.05,1.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,400.0,19.0,93.0,0.4,0.05,0.1,9.0,55.0,0.01,0.03,0.4,0.02,0.0,4.0,8.0,0.0,0.2
1302,"Strawberry, raw, New Zealand",100.0,91.3,137.0,0.7,0.4,6.6,1.8,6.5,0.05,0.05,0.1,0.2,,,0.0,0.5,0.2,170.0,22.0,17.0,0.2,0.1,0.2,1.0,6.0,0.01,0.0,0.74,0.05,0.0,20.0,45.6,0.0,0.41
1305,Sultana,100.0,16.0,1340.0,2.8,0.4,75.0,4.4,73.2,1.8,0.2,0.05,0.1,,,0.0,36.0,1.7,910.0,95.0,56.0,2.0,0.5,1.1,4.0,23.0,0.18,0.05,0.72,0.25,0.0,27.0,0.0,0.0,0.7
1307,"Tamarillo, red, flesh & seed, raw",100.0,86.1,112.0,2.0,0.4,3.8,3.3,3.5,0.3,0.1,0.1,0.2,,,0.0,1.4,0.1,320.0,39.0,11.0,0.6,0.2,0.1,190.0,1140.0,0.04,0.02,0.57,0.2,0.0,4.0,29.8,0.0,1.9
1309,"Tangelo, flesh, raw",100.0,85.9,147.0,0.6,0.1,7.8,2.0,7.8,0.0,0.05,0.05,0.05,,,0.0,4.0,0.2,140.0,10.0,22.0,0.3,0.3,0.1,58.0,347.0,0.05,0.03,0.4,0.07,0.0,20.0,28.0,0.0,0.19
1311,"Tangerine, flesh, raw",100.0,86.7,153.0,0.9,0.2,7.7,2.3,7.7,0.0,0.05,0.1,0.1,,,0.0,2.0,0.2,160.0,17.0,42.0,0.3,0.1,0.1,17.0,100.0,0.07,0.02,0.3,0.07,0.0,21.0,30.0,0.0,0.19
1313,"Watermelon, flesh, raw",100.0,90.0,151.0,0.9,0.2,7.6,0.5,7.6,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.0,150.0,17.0,5.4,0.3,0.1,0.0,77.0,460.0,0.03,0.09,0.46,0.05,0.0,0.0,5.0,0.0,0.1
1318,"Beef, canned, Corned Beef, Salisbury",100.0,63.7,849.0,22.5,12.6,0.0,0.0,0.0,0.0,5.3,5.4,0.4,0.1,0.2,69.0,620.0,1.7,150.0,110.0,8.0,1.9,4.8,6.6,18.0,49.0,0.0,0.11,9.5,0.15,3.8,5.0,0.0,0.2,0.64
1320,"Beef, canned, Lite Corned Beef, Salisbury",100.0,62.2,891.0,23.0,13.5,0.0,0.0,0.0,0.0,5.7,5.8,0.5,0.1,0.2,69.0,420.0,1.7,150.0,110.0,8.0,1.9,4.8,6.6,18.0,49.0,0.0,0.11,10.0,0.15,3.8,5.0,0.0,0.2,0.64
1322,"Beef, corned silverside, raw",100.0,75.7,457.0,14.5,5.7,0.0,0.0,0.0,0.0,2.0,2.8,0.2,0.05,0.1,30.0,1300.0,0.6,200.0,240.0,3.3,1.3,2.1,3.7,11.0,33.0,0.08,0.07,5.5,0.31,1.2,5.0,0.0,0.3,0.42
1324,"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, cooked",100.0,57.6,983.0,28.6,13.4,0.0,0.0,0.0,0.0,5.1,4.5,0.5,0.1,0.1,84.0,39.0,1.4,260.0,180.0,6.8,2.5,4.8,3.3,15.0,0.0,0.04,0.13,8.2,0.21,1.5,6.2,0.0,0.2,0.78
1325,"Beef, forequarter & hindquarter assorted cuts, separable lean, cooked",100.0,60.5,841.0,30.7,8.6,0.0,0.0,0.0,0.0,2.9,3.1,0.4,0.1,0.1,83.0,40.0,1.4,280.0,190.0,6.1,2.6,5.1,3.3,12.0,0.0,0.04,0.13,8.8,0.22,1.6,6.8,0.0,0.2,0.72
1327,"Beef, forequarter brisket navel end, separable lean, braised",100.0,54.9,1100.0,29.4,16.4,0.0,0.0,0.0,0.0,5.6,7.0,0.5,0.1,0.2,79.0,39.0,2.0,140.0,110.0,6.7,1.8,5.8,3.6,16.0,0.0,0.02,0.09,7.0,0.1,1.3,6.5,0.0,0.2,0.71
1328,"Beef, forequarter brisket point end, separable lean, braised",100.0,58.6,848.0,34.5,7.1,0.0,0.0,0.0,0.0,2.3,3.0,0.4,0.1,0.1,95.0,30.0,0.9,180.0,170.0,6.1,2.8,5.2,5.3,12.0,0.0,0.02,0.12,8.9,0.2,1.2,6.5,0.0,0.2,0.85
1329,"Beef, forequarter chuck steak, separable lean & fat, braised",100.0,57.1,1000.0,29.9,13.3,0.0,0.0,0.0,0.0,5.0,4.5,0.5,0.1,0.2,97.0,36.0,1.2,180.0,150.0,6.8,2.6,7.3,2.3,15.0,0.0,0.03,0.13,6.6,0.14,1.8,5.4,0.0,0.2,0.95
1331,"Beef, forequarter chuck steak, separable lean, braised",100.0,59.7,874.0,32.1,8.9,0.0,0.0,0.0,0.0,2.9,3.2,0.4,0.1,0.1,98.0,38.0,1.3,190.0,160.0,5.9,2.7,7.8,2.1,12.0,0.0,0.03,0.14,7.0,0.15,2.0,5.9,0.0,0.2,0.9
1333,"Beef, forequarter oyster blade, separable lean & fat, braised",100.0,59.7,948.0,28.5,12.5,0.0,0.0,0.0,0.0,4.6,4.3,0.4,0.1,0.1,86.0,25.0,0.7,150.0,140.0,5.4,2.6,5.0,2.0,14.0,0.0,0.03,0.14,6.1,0.1,1.8,5.6,0.0,0.2,0.8
1334,"Beef, forequarter oyster blade, separable lean, braised",100.0,62.4,821.0,29.9,8.5,0.0,0.0,0.0,0.0,3.0,3.0,0.3,0.1,0.1,87.0,25.0,0.6,150.0,140.0,4.7,2.8,5.3,2.0,11.0,0.0,0.02,0.15,6.3,0.1,1.9,5.9,0.0,0.2,0.76
1335,"Beef, forequarter ribs prepared, separable lean & fat, fast-roasted",100.0,58.1,998.0,24.9,15.6,0.0,0.0,0.0,0.0,6.3,4.8,0.4,0.1,0.1,71.0,54.0,2.3,330.0,190.0,17.0,2.1,4.5,3.6,12.0,0.0,0.03,0.11,8.4,0.24,1.1,4.6,0.0,0.3,1.0
1336,"Beef, forequarter ribs prepared, separable lean, fast-roasted",100.0,61.8,823.0,27.2,9.7,0.0,0.0,0.0,0.0,3.6,3.0,0.2,0.05,0.1,69.0,58.0,2.5,360.0,200.0,18.0,2.2,4.9,3.5,9.0,0.0,0.03,0.12,9.3,0.27,1.2,5.2,0.0,0.3,0.93
1337,"Beef, forequarter scotch fillet, separable lean & fat, fast-roasted",100.0,54.0,1140.0,27.8,18.0,0.0,0.0,0.0,0.0,6.8,5.5,0.5,0.1,0.1,93.0,49.0,1.3,340.0,190.0,5.8,2.3,4.7,6.3,15.0,0.0,0.06,0.14,8.2,0.28,1.3,7.9,0.0,0.4,0.51
1338,"Beef, forequarter scotch fillet, separable lean, fast-roasted",100.0,56.8,1000.0,30.1,13.2,0.0,0.0,0.0,0.0,4.6,4.0,0.4,0.1,0.1,94.0,52.0,1.3,360.0,210.0,4.6,2.4,5.0,6.6,12.0,0.0,0.07,0.15,8.9,0.3,1.4,8.9,0.0,0.4,0.4
1339,"Beef, hindquarter fillet, separable lean & fat, fast-fried",100.0,59.5,840.0,29.3,9.3,0.0,0.0,0.0,0.0,3.7,2.7,0.4,0.1,0.1,81.0,45.0,0.9,430.0,260.0,4.3,3.0,3.3,5.7,13.0,0.0,0.06,0.21,11.0,0.23,2.0,8.5,0.0,0.2,0.81
1341,"Beef, hindquarter fillet, separable lean, fast-fried",100.0,59.7,833.0,29.4,9.0,0.0,0.0,0.0,0.0,3.6,2.7,0.4,0.1,0.1,81.0,45.0,0.9,430.0,260.0,4.3,3.0,3.3,5.7,13.0,0.0,0.06,0.21,11.0,0.23,2.0,8.5,0.0,0.2,0.81
1342,"Beef, hindquarter rump steak, separable lean & fat, fast-fried",100.0,61.6,800.0,30.0,7.8,0.0,0.0,0.0,0.0,2.8,2.7,0.4,0.1,0.1,78.0,55.0,0.7,430.0,250.0,4.7,3.0,4.1,2.0,12.0,0.0,0.08,0.2,9.8,0.27,2.2,8.2,0.0,0.2,0.57
1344,"Beef, hindquarter rump steak, separable lean, fast-fried",100.0,61.8,790.0,30.2,7.5,0.0,0.0,0.0,0.0,2.6,2.6,0.4,0.1,0.1,78.0,55.0,0.7,430.0,250.0,4.6,3.0,4.1,1.9,12.0,0.0,0.08,0.2,9.8,0.28,2.2,8.2,0.0,0.2,0.56
1346,"Beef, hindquarter shank, separable lean & fat, braised",100.0,61.6,832.0,29.7,8.8,0.0,0.0,0.0,0.0,3.1,3.1,0.4,0.1,0.1,88.0,43.0,0.8,210.0,150.0,7.1,2.6,5.8,2.1,11.0,0.0,0.02,0.11,7.6,0.14,1.2,5.1,0.0,0.2,0.79
1347,"Beef, hindquarter shank, separable lean, braised",100.0,64.4,703.0,31.2,4.6,0.0,0.0,0.0,0.0,1.4,1.8,0.3,0.05,0.1,89.0,44.0,0.8,220.0,150.0,6.5,2.7,6.2,2.0,8.0,0.0,0.02,0.12,7.9,0.14,1.3,5.5,0.0,0.2,0.74
1348,"Beef, hindquarter silverside excluding the eye, separable lean, braised",100.0,56.4,946.0,33.2,10.3,0.0,0.0,0.0,0.0,3.2,3.8,0.5,0.1,0.2,94.0,30.0,2.9,170.0,160.0,5.7,3.2,4.5,2.0,15.0,0.0,0.02,0.19,8.8,0.17,1.9,7.2,0.0,0.0,1.2
1349,"Beef, hindquarter silverside, excluding the eye, separable lean & fat, braised",100.0,55.1,1010.0,31.9,12.7,0.0,0.0,0.0,0.0,4.3,4.5,0.6,0.1,0.2,94.0,30.0,2.8,170.0,150.0,6.3,3.1,4.4,2.1,16.0,0.0,0.03,0.19,8.5,0.17,1.8,6.8,0.0,0.05,1.2
1350,"Beef, hindquarter silverside, separable lean & fat, slow-roasted",100.0,65.0,707.0,29.5,5.6,0.0,0.0,0.0,0.0,1.9,2.0,0.3,0.05,0.1,67.0,43.0,1.6,370.0,220.0,4.3,1.9,3.9,1.8,8.0,0.0,0.04,0.11,9.7,0.33,1.2,6.5,0.0,0.1,0.6
1352,"Beef, hindquarter silverside, separable lean, slow-roasted",100.0,65.4,689.0,29.7,5.0,0.0,0.0,0.0,0.0,1.7,1.8,0.3,0.05,0.1,67.0,43.0,1.6,370.0,220.0,4.2,1.9,4.0,1.8,7.0,0.0,0.04,0.11,9.8,0.34,1.3,6.5,0.0,0.1,0.6
1354,"Beef, hindquarter sirloin, separable lean & fat, fast-fried",100.0,52.4,1250.0,24.9,22.3,0.0,0.0,0.0,0.0,8.4,8.1,0.6,0.1,0.2,69.0,50.0,0.8,320.0,190.0,7.9,1.7,2.9,3.7,26.0,0.0,0.05,0.08,9.1,0.28,0.85,6.8,0.0,0.3,0.68
1355,"Beef, hindquarter sirloin, separable lean, fast-fried",100.0,59.6,907.0,28.5,11.4,0.0,0.0,0.0,0.0,4.0,4.7,0.3,0.1,0.1,70.0,55.0,0.6,360.0,220.0,6.2,2.0,3.4,4.0,19.0,0.0,0.05,0.09,10.0,0.32,0.94,8.1,0.0,0.3,0.53
1357,"Beef, hindquarter skirt steak, separable lean & fat, braised",100.0,60.7,853.0,30.2,9.2,0.0,0.0,0.0,0.0,3.5,3.1,0.3,0.1,0.1,78.0,28.0,1.2,190.0,140.0,5.4,2.4,6.8,5.4,12.0,0.0,0.02,0.09,9.3,0.12,1.4,5.9,0.0,0.3,0.96
1358,"Beef, hindquarter skirt steak, separable lean, braised",100.0,61.5,816.0,30.8,7.9,0.0,0.0,0.0,0.0,2.9,2.7,0.3,0.1,0.1,78.0,28.0,1.2,190.0,140.0,5.1,2.4,6.9,5.5,11.0,0.0,0.02,0.09,9.5,0.12,1.4,6.1,0.0,0.3,0.95
1359,"Beef, hindquarter thick flank, separable lean & fat, fast-fried",100.0,63.1,819.0,26.6,9.9,0.0,0.0,0.0,0.0,3.4,3.1,0.4,0.1,0.1,77.0,48.0,2.3,390.0,220.0,5.3,2.2,4.5,1.9,15.0,0.0,0.06,0.09,7.6,0.31,1.8,6.9,0.0,0.1,0.43
1360,"Beef, hindquarter thick flank, separable lean, fast-fried",100.0,64.7,748.0,27.5,7.6,0.0,0.0,0.0,0.0,2.3,2.4,0.3,0.1,0.1,76.0,49.0,2.4,410.0,230.0,4.8,2.3,4.7,1.8,13.0,0.0,0.06,0.09,7.8,0.32,1.9,7.2,0.0,0.1,0.38
1361,"Beef, hindquarter topside cap off, separable lean & fat, braised",100.0,57.5,876.0,34.2,8.0,0.0,0.0,0.0,0.0,2.8,2.8,0.4,0.1,0.1,91.0,22.0,2.0,180.0,180.0,4.7,3.8,5.4,3.0,14.0,0.0,0.03,0.12,9.7,0.25,1.5,6.4,0.0,0.3,0.43
1363,"Beef, hindquarter topside cap off, separable lean, braised",100.0,57.8,858.0,34.5,7.3,0.0,0.0,0.0,0.0,2.5,2.6,0.4,0.1,0.1,91.0,22.0,2.0,180.0,180.0,4.5,3.9,5.5,3.0,13.0,0.0,0.03,0.12,9.8,0.25,1.5,6.5,0.0,0.3,0.42
1365,"Beef, mince, lean, stewed",100.0,69.7,628.0,23.9,6.0,0.0,0.0,0.0,0.0,2.6,2.5,0.3,,,67.0,37.0,1.0,250.0,150.0,5.0,2.7,4.7,3.6,0.0,0.0,0.11,0.17,8.1,0.28,1.6,11.0,0.0,0.1,0.31
1367,"Beef, mince, premium, simmered",100.0,73.1,532.0,24.2,3.3,0.0,0.0,0.0,0.0,1.2,0.9,0.2,0.1,0.1,67.0,32.0,1.4,190.0,130.0,6.2,1.8,5.0,1.2,8.0,0.0,0.04,0.1,5.5,0.16,1.0,4.4,0.0,0.1,0.57
1369,"Beef, offal, sweetbreads, simmered",100.0,56.3,1320.0,12.5,29.8,0.0,0.0,0.0,0.0,12.5,7.8,0.6,0.1,0.2,249.0,52.0,2.0,260.0,360.0,4.1,1.1,1.2,11.0,19.0,0.0,0.08,0.11,3.9,0.04,1.5,0.0,0.0,0.6,0.79
1370,"Chicken, breast, grilled",100.0,61.8,700.0,31.2,4.6,0.0,0.0,0.0,0.0,1.5,2.3,0.5,,,112.0,65.0,0.5,390.0,260.0,14.0,1.9,1.0,15.0,15.0,0.0,0.1,0.11,15.0,0.59,0.6,10.0,0.0,0.2,0.55
1372,"Chicken, breast, lean & fat, roasted",100.0,68.8,676.0,24.6,7.0,0.0,0.0,0.0,0.0,2.2,3.6,0.8,0.05,0.7,79.0,76.0,0.5,180.0,240.0,14.0,0.7,1.2,14.0,17.0,0.0,0.06,0.11,9.9,0.25,0.25,10.0,0.0,0.3,0.57
1375,"Chicken, breast, lean, fat & skin, roasted in oven bag",100.0,64.8,851.0,22.6,12.6,0.0,0.0,0.0,0.0,4.0,6.5,1.4,0.1,1.2,86.0,73.0,0.5,180.0,220.0,13.0,0.7,1.1,13.0,24.0,0.0,0.05,0.11,11.0,0.23,0.34,9.9,0.0,0.1,0.69
1377,"Chicken, composite cuts, flesh, cooked",100.0,65.7,715.0,24.0,8.3,0.0,0.0,0.0,0.0,2.7,4.2,0.9,0.1,0.8,129.0,82.0,0.5,300.0,200.0,14.0,2.0,1.8,16.0,20.0,0.0,0.07,0.16,9.5,0.65,0.52,17.0,0.0,0.2,0.78
1379,"Chicken, composite cuts, lean, fat & skin, raw, Size 10",100.0,66.7,849.0,16.8,15.3,0.0,0.0,0.0,0.0,4.9,7.8,1.7,0.1,1.6,81.0,74.0,2.1,280.0,180.0,9.1,1.0,1.3,13.0,40.0,0.0,0.06,0.09,9.4,0.38,0.39,9.6,1.5,0.1,0.75
1381,"Chicken, deli cooked, breast",100.0,68.0,566.0,28.8,2.1,0.0,0.0,0.0,0.0,0.6,1.0,0.3,0.05,0.3,93.0,330.0,0.8,370.0,300.0,6.9,0.3,0.9,30.0,35.0,0.0,0.2,0.15,16.0,0.29,0.3,20.0,0.0,0.1,0.42
1383,"Chicken, deli cooked, drumstick",100.0,65.3,723.0,27.5,6.9,0.0,0.0,0.0,0.0,1.9,3.3,1.1,0.1,0.9,150.0,360.0,0.9,350.0,260.0,11.0,0.8,2.2,37.0,35.0,0.0,0.2,0.27,12.0,0.22,0.82,20.0,0.0,0.2,0.81
1385,"Chicken, deli cooked, skin",100.0,48.3,1480.0,18.1,31.6,0.0,0.0,0.0,0.0,9.5,15.2,4.6,0.4,4.1,142.0,340.0,19.0,280.0,280.0,21.0,0.9,1.0,23.0,35.0,0.0,0.2,0.16,11.0,0.29,0.64,20.0,0.0,1.9,0.74
1386,"Chicken, deli cooked, thigh",100.0,65.8,721.0,24.4,8.3,0.0,0.0,0.0,0.0,2.4,4.0,1.3,0.1,1.1,128.0,330.0,1.5,310.0,250.0,9.7,0.9,2.2,28.0,35.0,0.0,0.19,0.26,11.0,0.22,0.51,20.0,0.0,0.1,0.67
1388,"Chicken, drumstick, flesh, grilled",100.0,66.7,700.0,26.4,6.8,0.0,0.0,0.0,0.0,2.2,3.5,0.8,0.05,0.7,149.0,110.0,0.8,310.0,200.0,8.6,1.9,2.7,18.0,50.0,0.0,0.05,0.23,9.0,0.53,1.8,23.0,0.0,0.2,0.9
1390,"Chicken, drumstick, lean & fat, roasted in oven bag",100.0,67.8,708.0,25.4,7.5,0.0,0.0,0.0,0.0,2.4,3.8,0.8,0.05,0.7,132.0,110.0,0.8,220.0,210.0,9.9,1.1,2.8,17.0,50.0,0.0,0.05,0.25,11.0,0.37,1.3,23.0,0.0,0.1,0.9
1392,"Chicken, leg, flesh, grilled",100.0,63.1,822.0,24.2,11.1,0.0,0.0,0.0,0.0,3.6,5.6,1.2,0.1,1.1,148.0,93.0,0.8,270.0,200.0,25.0,2.6,2.5,18.0,50.0,0.0,0.11,0.17,8.5,0.37,1.3,23.0,0.0,0.2,0.9
1394,"Chicken, mince, pan fried, with no added fat, premium, Tegal",100.0,58.4,783.0,34.7,5.2,0.0,0.0,0.0,0.0,1.6,2.5,0.8,0.05,0.7,109.0,53.0,0.2,450.0,310.0,6.4,0.5,1.1,33.0,8.0,0.0,0.16,0.24,16.0,1.1,0.23,0.0,0.0,0.3,0.97
