,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
1203,"Grape, black, flesh, raw",100,"80,7",277,"0,6","0,1","15,5","0,9","15,5",0,trace,trace,trace,,,0,2,"0,5",320,16,9,"0,3","0,1","0,2",9,54,"0,04","0,02","0,35","0,1",0,2,4,0,"0,32"
1206,"Grape, white, flesh & skin, raw",100,"79,3",288,"0,6","0,1","16,1","0,9","16,1",0,trace,trace,trace,,,0,2,"0,5",250,22,12,"0,3","0,1","0,2",15,91,"0,04","0,02","0,35","0,1",0,2,4,0,"0,32"
1209,"Grape, red or green, seedless, raw, European type",100,"80,5",282,"0,8","0,2","15,5",0,"15,5",0,trace,trace,trace,,,0,2,"0,5",190,20,10,"0,4","0,1","0,1",7,40,"0,07","0,07","0,19","0,09",0,2,"10,8",0,"0,2"
1211,"Grapefruit, flesh, raw",100,"90,7",99,"0,6","0,1",5,"0,6",5,0,trace,trace,trace,,,0,1,"0,2",230,16,17,"0,3","0,1","0,1",0,0,"0,05","0,02","0,27","0,03",0,18,40,0,"0,19"
1213,"Juice, lemon, raw",100,"91,3",40,"0,3","0,2","1,6","0,4","1,6",0,trace,trace,"0,1",,,0,2,"0,2",140,10,8,"0,1",trace,0,2,11,"0,02","0,01","0,1","0,05",0,20,50,0,"0,22"
1215,"Juice, orange, raw",100,"87,7",174,"0,6","0,2","9,2","0,2","9,2",0,trace,"0,1","0,1",,,0,2,"0,9",180,22,12,"0,3",0,0,8,50,"0,08","0,02","0,27","0,04",0,28,50,0,"0,17"
1217,"Kiwifruit, Zespri Gold (Hort16A) Kiwifruit, Zespri, raw",100,"83,2",230,"1,2","0,6","11,1",2,"10,9","0,2","0,1",trace,"0,1",trace,"0,1",0,3,0,320,29,20,"0,3","0,1","0,3",7,43,"0,02","0,05",1,"0,06",0,34,109,0,"1,3"
1219,"Kiwifruit, Zespri Green (Hayward) Kiwifruit, Zespri, raw",100,"83,5",199,"1,2","0,7","9,1",3,"8,8","0,3","0,1","0,1","0,1","0,1",trace,0,"2,3",0,300,34,27,"0,2","0,1","0,6",9,54,0,"0,05","0,83","0,07",0,38,"85,1",0,"0,86"
1221,"Kiwifruit, Zespri Organic Green (Hayward) Kiwifruit, Zespri, raw",100,"82,6",222,"0,9","0,7","10,6","2,2","10,2","0,3","0,2","0,3","0,1",trace,"0,1",0,"1,8",0,280,33,31,"0,2","0,1","0,4",7,44,0,"0,05","0,26","0,07",0,18,"86,9",0,"1,8"
1223,"Kiwifruit, Zespri SunGold Kiwifruit (Gold3), Zespri, raw",100,"82,4",239,1,"0,3","12,4","1,4","12,3","0,1","0,1",trace,"0,1",trace,"0,1",0,"2,7",0,320,25,17,"0,2","0,1","0,4",2,14,0,"0,07","0,57","0,08","0,08",31,161,0,"1,4"
1225,"Kiwifruit, Zespri Sweet Green Kiwifruit (Green14), Zespri, raw",100,"80,3",239,"1,3","0,2","12,3","2,4","12,1","0,2",trace,trace,"0,1",trace,trace,0,"2,6",0,330,29,27,"0,2","0,1","0,8",6,34,0,"0,11","0,63","0,18","0,2",38,150,0,"1,7"
1227,"Lemon, flesh, raw",100,"92,2",57,"0,6","0,3","2,1","2,8","2,1",0,0,0,0,0,0,0,3,"0,2",140,15,26,"0,4","0,1",1,1,7,"0,05","0,02","0,3","0,08",0,11,52,0,"0,15"
1229,"Lychee, canned in syrup, undrained",100,"79,3",307,"0,4",0,"17,7","0,6","17,7",0,0,0,0,0,0,0,2,"1,4",75,12,4,"0,7","0,2","0,8",0,0,"0,03","0,03","0,3","0,01",0,2,8,0,0
1231,"Mandarin, flesh, raw",100,"84,8",203,"1,2","0,4","9,9",2,"9,9",0,0,0,0,0,0,0,"2,7","0,2",250,30,30,"0,2","0,1","0,3",11,67,"0,08","0,06","0,1","0,02",0,36,"41,5",0,"0,41"
1233,"Mango, canned in syrup, undrained",100,"82,7",288,"0,3","0,1","16,4","0,9","16,3","0,1",trace,trace,trace,,,0,3,"0,1",100,10,10,"0,4","0,3",trace,200,1200,"0,02","0,03","0,2","0,04",0,7,10,0,"0,64"
1235,"Mango, flesh, raw",100,83,264,"0,5","0,2","14,6","1,5","14,1","0,5",trace,"0,1",trace,,,0,7,"0,1",190,13,10,"0,5","0,2","0,1",200,1200,"0,03","0,04","0,4","0,13",0,43,30,0,"1,1"
1238,"Melon, Honeydew, flesh, raw",100,"88,5",195,"1,3","0,2","9,8","0,6","9,8",0,0,0,0,0,0,0,32,"0,1",440,18,28,"0,4","0,2","0,1",5,30,"0,03","0,06","1,2","0,06",0,19,50,0,"0,1"
1240,"Melon, rock, flesh, raw",100,90,129,"1,1","0,1","6,3","0,5","6,1","0,2",0,0,0,0,0,0,"7,3","0,1",370,13,"7,5","0,4","0,3","0,1",34,205,"0,01","0,01","0,72","0,06",0,19,"27,1",0,"0,06"
1242,"Nectarine, flesh & skin, raw",100,"87,2",167,"1,1","0,4","7,8","1,6","7,8",trace,trace,"0,1","0,2",,,0,2,"0,1",210,20,5,"0,3","0,1","0,1",60,362,"0,01","0,01","0,52","0,04",0,4,"4,3",0,"1,9"
1244,"Olive, in brine",100,"76,5",452,"0,9",11,"1,8","3,2",0,"1,8","1,3","6,4",1,,,0,2300,"4,5",91,17,61,1,"0,2",0,30,180,0,0,"0,13","0,02",0,0,1,0,2
1246,"Orange, flesh, raw, USA",100,"85,7",170,"1,3","0,1","8,5","1,8","8,5",0,trace,trace,trace,trace,trace,0,0,0,190,23,34,"0,1","0,1",0,7,40,"0,12","0,06","0,91","0,29",0,27,"48,4",0,"0,18"
1248,"Passion fruit, flesh & seed, raw",100,"74,4",191,"2,8","0,5","7,4","13,9","7,4",0,0,0,0,0,0,0,28,"0,1",350,54,16,"1,1","0,8",0,2,10,"0,03","0,1","1,9",0,0,0,20,0,3
1250,"Peach, canned in juice, undrained",100,"86,8",206,"0,5","0,3","10,9","1,2","10,7","0,2",0,0,0,0,0,0,3,"0,6",120,14,"2,7","0,2","0,1",0,10,58,0,"0,4","0,39","0,01",0,"3,5","28,7",0,"1,1"
1252,"Peach, canned in syrup, drained",100,"82,3",281,"0,6","0,3","15,3","1,1","15,1","0,2",0,0,0,0,0,0,"4,8","0,7",120,14,"3,8","0,2",trace,0,10,58,0,"0,4","0,37","0,01",0,"3,5","4,8",0,"1,2"
1256,"Peach, flesh & skin, raw",100,"87,6",162,1,"0,5","7,3","1,9","7,3",trace,trace,"0,2","0,2",,,0,"4,1","0,1",220,21,"6,5","0,4","0,2","0,1",80,477,"0,01","0,02","0,74","0,08",0,3,"9,6",0,"1,3"
1258,"Pear, nashi, flesh, raw",100,"86,5",170,"0,2","0,1","9,6","1,6","9,6",0,0,0,0,0,0,0,"0,6","0,1",110,"7,8","3,3","0,1","0,1",0,0,0,0,0,"0,01","0,02",0,3,"3,7",0,"0,5"
1260,"Pear, canned in juice, undrained",100,"86,6",157,"0,5",0,"8,7","1,7","8,7",0,0,0,0,0,0,0,5,"1,4",100,10,6,"0,3","0,2",0,0,0,0,"0,01","0,1","0,03",0,4,1,0,"0,08"
1262,"Pear, flesh & skin, raw",100,"84,7",188,"0,4","0,3",10,"3,2",10,"0,1",trace,trace,trace,,,0,"0,5","0,1",120,12,"8,5","0,2","0,1","0,2",2,10,"0,01","0,01","0,34","0,03",0,7,3,0,"0,23"
1264,"Persimmon, flesh, raw",100,80,287,"0,6","0,2","15,9","2,6","15,9",0,trace,"0,1","0,1",,,0,"3,5","0,1",150,17,18,"0,4","0,1","0,2",138,825,"0,02","0,06","0,4","0,02",0,8,10,0,"0,2"
1266,"Pineapple, canned in juice, drained",100,"85,1",232,"0,7","0,3","12,3","1,5",12,"0,3",0,0,0,0,0,0,2,"1,9",100,"6,1",12,"0,2","0,1",0,3,19,0,"0,4","0,19","0,29",0,"3,5","10,3",0,0
1269,"Pineapple, canned in syrup, drained",100,"80,5",306,"0,7","0,3","16,6","1,4","16,3","0,3",0,0,0,0,0,0,2,"1,9",100,"6,1",12,"0,2","0,1",0,3,19,0,"0,4","0,2","0,29",0,"3,5","8,3",0,0
1273,"Pineapple, canned in syrup, undrained",100,"80,7",305,"0,7","0,3","16,6","1,4","16,3","0,3",0,0,0,0,0,0,0,"1,2",120,"7,2",13,"0,2","0,1",0,3,19,0,"0,3","0,26","0,4",0,"3,5","8,3",0,0
1275,"Pineapple, flesh, raw",100,"86,5",210,"0,5","0,2","11,4","2,1","11,4",0,trace,trace,"0,1",,,0,2,"0,1",250,8,12,"0,4","0,1","0,8",10,60,"0,08","0,02","0,3","0,09",0,5,25,0,"0,1"
1278,"Plum, Royal Star, flesh, raw",100,"85,2",190,0,"0,4","10,3","1,8","9,4","0,9",trace,trace,"0,1","0,1",trace,0,"1,2",0,160,20,"6,7","0,1","0,1",0,35,210,"0,08","0,04","0,42","0,08",0,11,"0,7",0,"0,33"
1280,"Plum, canned in syrup, drained",100,"70,7",520,"0,4","0,1","29,9","1,4","29,8","0,1",trace,"0,1",trace,,,0,8,"1,4",100,10,7,"0,7","0,1","0,2",80,479,"0,02","0,01","0,8","0,07",0,3,"1,8",0,"1,5"
1283,"Plum, cooking, stewed",100,"86,3",139,"0,5","0,4","6,8","1,6","6,8",0,trace,"0,2","0,1",,,0,2,"0,1",160,12,12,"0,3","0,1","0,2",15,92,"0,04","0,03","0,6","0,03",0,1,3,0,"0,5"
1285,"Plum, flesh & skin, raw",100,"85,4",271,"0,9","0,6","13,9","1,7","13,8","0,1",trace,"0,3","0,1",,,0,"3,6","0,1",190,20,"6,8","0,4","0,1","0,2",70,417,"0,01","0,01","0,8","0,06",0,5,"3,2",0,"0,82"
1287,"Prune, dried",100,"37,1",615,"2,8","0,4","32,5","7,8",31,"1,5",trace,"0,2","0,1",,,0,7,"0,8",700,58,52,"1,1","0,5",1,73,435,"0,08","0,16","1,3","0,19",0,4,2,0,"1,5"
1289,"Prune, dried, stewed",100,"69,7",366,"1,4","0,3","19,5","6,6","19,5",0,trace,"0,2",trace,,,0,3,"0,8",200,19,9,"1,5","0,1","0,3",38,229,"0,02","0,04","0,66","0,1",0,0,"2,9",0,"0,19"
1291,"Raisin, seedless",100,"20,9",1210,"3,3","0,5","66,9","4,9","66,9",0,"0,2",trace,"0,2",,,0,10,"1,7",680,84,53,"1,2","0,2","3,5",5,30,"0,28","0,04","0,26",0,0,4,0,0,"0,25"
1294,"Raspberry, Meeker, frozen",100,"85,1",121,"1,3","0,3","5,2","3,7","5,2",0,trace,"0,1","0,1",trace,trace,0,0,0,210,39,27,"0,7","0,5",0,2,15,"0,03","0,06","2,8","0,09",0,94,"9,8",0,"0,41"
1296,"Raspberry, Wakefield, frozen",100,"85,2",124,"1,3","0,4","5,2","4,7","5,2",0,"0,1","0,1","0,1","0,1",trace,0,0,"0,3",220,37,23,"0,9","0,5",0,16,97,"0,04","0,06","2,5","0,07",0,150,"14,2",0,"0,98"
1298,"Rhubarb, stewed with sugar",100,85,195,"0,5",trace,"10,9","1,6","10,9",0,0,0,0,0,0,0,2,"0,7",360,18,84,"0,3",trace,"0,1",8,50,"0,01","0,03","0,4","0,02",0,4,7,0,"0,2"
1300,"Rhubarb, stewed without sugar",100,"94,6",27,"0,6",trace,1,"2,4",1,0,0,0,0,0,0,0,2,"0,7",400,19,93,"0,4",trace,"0,1",9,55,"0,01","0,03","0,4","0,02",0,4,8,0,"0,2"
1302,"Strawberry, raw, New Zealand",100,"91,3",137,"0,7","0,4","6,6","1,8","6,5",trace,trace,"0,1","0,2",,,0,"0,5","0,2",170,22,17,"0,2","0,1","0,2",1,6,"0,01",0,"0,74","0,05",0,20,"45,6",0,"0,41"
1305,Sultana,100,16,1340,"2,8","0,4",75,"4,4","73,2","1,8","0,2",trace,"0,1",,,0,36,"1,7",910,95,56,2,"0,5","1,1",4,23,"0,18","0,05","0,72","0,25",0,27,0,0,"0,7"
1307,"Tamarillo, red, flesh & seed, raw",100,"86,1",112,2,"0,4","3,8","3,3","3,5","0,3","0,1","0,1","0,2",,,0,"1,4","0,1",320,39,11,"0,6","0,2","0,1",190,1140,"0,04","0,02","0,57","0,2",0,4,"29,8",0,"1,9"
1309,"Tangelo, flesh, raw",100,"85,9",147,"0,6","0,1","7,8",2,"7,8",0,trace,trace,trace,,,0,4,"0,2",140,10,22,"0,3","0,3","0,1",58,347,"0,05","0,03","0,4","0,07",0,20,28,0,"0,19"
1311,"Tangerine, flesh, raw",100,"86,7",153,"0,9","0,2","7,7","2,3","7,7",0,trace,"0,1","0,1",,,0,2,"0,2",160,17,42,"0,3","0,1","0,1",17,100,"0,07","0,02","0,3","0,07",0,21,30,0,"0,19"
1313,"Watermelon, flesh, raw",100,90,151,"0,9","0,2","7,6","0,5","7,6",0,trace,trace,trace,trace,trace,0,0,0,150,17,"5,4","0,3","0,1",0,77,460,"0,03","0,09","0,46","0,05",0,0,5,0,"0,1"
1318,"Beef, canned, Corned Beef, Salisbury",100,"63,7",849,"22,5","12,6",0,0,0,0,"5,3","5,4","0,4","0,1","0,2",69,620,"1,7",150,110,8,"1,9","4,8","6,6",18,49,0,"0,11","9,5","0,15","3,8",5,0,"0,2","0,64"
1320,"Beef, canned, Lite Corned Beef, Salisbury",100,"62,2",891,23,"13,5",0,0,0,0,"5,7","5,8","0,5","0,1","0,2",69,420,"1,7",150,110,8,"1,9","4,8","6,6",18,49,0,"0,11",10,"0,15","3,8",5,0,"0,2","0,64"
1322,"Beef, corned silverside, raw",100,"75,7",457,"14,5","5,7",0,0,0,0,2,"2,8","0,2",trace,"0,1",30,1300,"0,6",200,240,"3,3","1,3","2,1","3,7",11,33,"0,08","0,07","5,5","0,31","1,2",5,0,"0,3","0,42"
1324,"Beef, forequarter & hindquarter assorted cuts, separable lean & fat, cooked",100,"57,6",983,"28,6","13,4",0,0,0,0,"5,1","4,5","0,5","0,1","0,1",84,39,"1,4",260,180,"6,8","2,5","4,8","3,3",15,0,"0,04","0,13","8,2","0,21","1,5","6,2",0,"0,2","0,78"
1325,"Beef, forequarter & hindquarter assorted cuts, separable lean, cooked",100,"60,5",841,"30,7","8,6",0,0,0,0,"2,9","3,1","0,4","0,1","0,1",83,40,"1,4",280,190,"6,1","2,6","5,1","3,3",12,0,"0,04","0,13","8,8","0,22","1,6","6,8",0,"0,2","0,72"
1327,"Beef, forequarter brisket navel end, separable lean, braised",100,"54,9",1100,"29,4","16,4",0,0,0,0,"5,6",7,"0,5","0,1","0,2",79,39,2,140,110,"6,7","1,8","5,8","3,6",16,0,"0,02","0,09",7,"0,1","1,3","6,5",0,"0,2","0,71"
1328,"Beef, forequarter brisket point end, separable lean, braised",100,"58,6",848,"34,5","7,1",0,0,0,0,"2,3",3,"0,4","0,1","0,1",95,30,"0,9",180,170,"6,1","2,8","5,2","5,3",12,0,"0,02","0,12","8,9","0,2","1,2","6,5",0,"0,2","0,85"
1329,"Beef, forequarter chuck steak, separable lean & fat, braised",100,"57,1",1000,"29,9","13,3",0,0,0,0,5,"4,5","0,5","0,1","0,2",97,36,"1,2",180,150,"6,8","2,6","7,3","2,3",15,0,"0,03","0,13","6,6","0,14","1,8","5,4",0,"0,2","0,95"
1331,"Beef, forequarter chuck steak, separable lean, braised",100,"59,7",874,"32,1","8,9",0,0,0,0,"2,9","3,2","0,4","0,1","0,1",98,38,"1,3",190,160,"5,9","2,7","7,8","2,1",12,0,"0,03","0,14",7,"0,15",2,"5,9",0,"0,2","0,9"
1333,"Beef, forequarter oyster blade, separable lean & fat, braised",100,"59,7",948,"28,5","12,5",0,0,0,0,"4,6","4,3","0,4","0,1","0,1",86,25,"0,7",150,140,"5,4","2,6",5,2,14,0,"0,03","0,14","6,1","0,1","1,8","5,6",0,"0,2","0,8"
1334,"Beef, forequarter oyster blade, separable lean, braised",100,"62,4",821,"29,9","8,5",0,0,0,0,3,3,"0,3","0,1","0,1",87,25,"0,6",150,140,"4,7","2,8","5,3",2,11,0,"0,02","0,15","6,3","0,1","1,9","5,9",0,"0,2","0,76"
1335,"Beef, forequarter ribs prepared, separable lean & fat, fast-roasted",100,"58,1",998,"24,9","15,6",0,0,0,0,"6,3","4,8","0,4","0,1","0,1",71,54,"2,3",330,190,17,"2,1","4,5","3,6",12,0,"0,03","0,11","8,4","0,24","1,1","4,6",0,"0,3",1
1336,"Beef, forequarter ribs prepared, separable lean, fast-roasted",100,"61,8",823,"27,2","9,7",0,0,0,0,"3,6",3,"0,2",trace,"0,1",69,58,"2,5",360,200,18,"2,2","4,9","3,5",9,0,"0,03","0,12","9,3","0,27","1,2","5,2",0,"0,3","0,93"
1337,"Beef, forequarter scotch fillet, separable lean & fat, fast-roasted",100,54,1140,"27,8",18,0,0,0,0,"6,8","5,5","0,5","0,1","0,1",93,49,"1,3",340,190,"5,8","2,3","4,7","6,3",15,0,"0,06","0,14","8,2","0,28","1,3","7,9",0,"0,4","0,51"
1338,"Beef, forequarter scotch fillet, separable lean, fast-roasted",100,"56,8",1000,"30,1","13,2",0,0,0,0,"4,6",4,"0,4","0,1","0,1",94,52,"1,3",360,210,"4,6","2,4",5,"6,6",12,0,"0,07","0,15","8,9","0,3","1,4","8,9",0,"0,4","0,4"
1339,"Beef, hindquarter fillet, separable lean & fat, fast-fried",100,"59,5",840,"29,3","9,3",0,0,0,0,"3,7","2,7","0,4","0,1","0,1",81,45,"0,9",430,260,"4,3",3,"3,3","5,7",13,0,"0,06","0,21",11,"0,23",2,"8,5",0,"0,2","0,81"
1341,"Beef, hindquarter fillet, separable lean, fast-fried",100,"59,7",833,"29,4",9,0,0,0,0,"3,6","2,7","0,4","0,1","0,1",81,45,"0,9",430,260,"4,3",3,"3,3","5,7",13,0,"0,06","0,21",11,"0,23",2,"8,5",0,"0,2","0,81"
1342,"Beef, hindquarter rump steak, separable lean & fat, fast-fried",100,"61,6",800,30,"7,8",0,0,0,0,"2,8","2,7","0,4","0,1","0,1",78,55,"0,7",430,250,"4,7",3,"4,1",2,12,0,"0,08","0,2","9,8","0,27","2,2","8,2",0,"0,2","0,57"
1344,"Beef, hindquarter rump steak, separable lean, fast-fried",100,"61,8",790,"30,2","7,5",0,0,0,0,"2,6","2,6","0,4","0,1","0,1",78,55,"0,7",430,250,"4,6",3,"4,1","1,9",12,0,"0,08","0,2","9,8","0,28","2,2","8,2",0,"0,2","0,56"
1346,"Beef, hindquarter shank, separable lean & fat, braised",100,"61,6",832,"29,7","8,8",0,0,0,0,"3,1","3,1","0,4","0,1","0,1",88,43,"0,8",210,150,"7,1","2,6","5,8","2,1",11,0,"0,02","0,11","7,6","0,14","1,2","5,1",0,"0,2","0,79"
1347,"Beef, hindquarter shank, separable lean, braised",100,"64,4",703,"31,2","4,6",0,0,0,0,"1,4","1,8","0,3",trace,"0,1",89,44,"0,8",220,150,"6,5","2,7","6,2",2,8,0,"0,02","0,12","7,9","0,14","1,3","5,5",0,"0,2","0,74"
1348,"Beef, hindquarter silverside excluding the eye, separable lean, braised",100,"56,4",946,"33,2","10,3",0,0,0,0,"3,2","3,8","0,5","0,1","0,2",94,30,"2,9",170,160,"5,7","3,2","4,5",2,15,0,"0,02","0,19","8,8","0,17","1,9","7,2",0,0,"1,2"
1349,"Beef, hindquarter silverside, excluding the eye, separable lean & fat, braised",100,"55,1",1010,"31,9","12,7",0,0,0,0,"4,3","4,5","0,6","0,1","0,2",94,30,"2,8",170,150,"6,3","3,1","4,4","2,1",16,0,"0,03","0,19","8,5","0,17","1,8","6,8",0,trace,"1,2"
1350,"Beef, hindquarter silverside, separable lean & fat, slow-roasted",100,65,707,"29,5","5,6",0,0,0,0,"1,9",2,"0,3",trace,"0,1",67,43,"1,6",370,220,"4,3","1,9","3,9","1,8",8,0,"0,04","0,11","9,7","0,33","1,2","6,5",0,"0,1","0,6"
1352,"Beef, hindquarter silverside, separable lean, slow-roasted",100,"65,4",689,"29,7",5,0,0,0,0,"1,7","1,8","0,3",trace,"0,1",67,43,"1,6",370,220,"4,2","1,9",4,"1,8",7,0,"0,04","0,11","9,8","0,34","1,3","6,5",0,"0,1","0,6"
1354,"Beef, hindquarter sirloin, separable lean & fat, fast-fried",100,"52,4",1250,"24,9","22,3",0,0,0,0,"8,4","8,1","0,6","0,1","0,2",69,50,"0,8",320,190,"7,9","1,7","2,9","3,7",26,0,"0,05","0,08","9,1","0,28","0,85","6,8",0,"0,3","0,68"
1355,"Beef, hindquarter sirloin, separable lean, fast-fried",100,"59,6",907,"28,5","11,4",0,0,0,0,4,"4,7","0,3","0,1","0,1",70,55,"0,6",360,220,"6,2",2,"3,4",4,19,0,"0,05","0,09",10,"0,32","0,94","8,1",0,"0,3","0,53"
1357,"Beef, hindquarter skirt steak, separable lean & fat, braised",100,"60,7",853,"30,2","9,2",0,0,0,0,"3,5","3,1","0,3","0,1","0,1",78,28,"1,2",190,140,"5,4","2,4","6,8","5,4",12,0,"0,02","0,09","9,3","0,12","1,4","5,9",0,"0,3","0,96"
1358,"Beef, hindquarter skirt steak, separable lean, braised",100,"61,5",816,"30,8","7,9",0,0,0,0,"2,9","2,7","0,3","0,1","0,1",78,28,"1,2",190,140,"5,1","2,4","6,9","5,5",11,0,"0,02","0,09","9,5","0,12","1,4","6,1",0,"0,3","0,95"
1359,"Beef, hindquarter thick flank, separable lean & fat, fast-fried",100,"63,1",819,"26,6","9,9",0,0,0,0,"3,4","3,1","0,4","0,1","0,1",77,48,"2,3",390,220,"5,3","2,2","4,5","1,9",15,0,"0,06","0,09","7,6","0,31","1,8","6,9",0,"0,1","0,43"
1360,"Beef, hindquarter thick flank, separable lean, fast-fried",100,"64,7",748,"27,5","7,6",0,0,0,0,"2,3","2,4","0,3","0,1","0,1",76,49,"2,4",410,230,"4,8","2,3","4,7","1,8",13,0,"0,06","0,09","7,8","0,32","1,9","7,2",0,"0,1","0,38"
1361,"Beef, hindquarter topside cap off, separable lean & fat, braised",100,"57,5",876,"34,2",8,0,0,0,0,"2,8","2,8","0,4","0,1","0,1",91,22,2,180,180,"4,7","3,8","5,4",3,14,0,"0,03","0,12","9,7","0,25","1,5","6,4",0,"0,3","0,43"
1363,"Beef, hindquarter topside cap off, separable lean, braised",100,"57,8",858,"34,5","7,3",0,0,0,0,"2,5","2,6","0,4","0,1","0,1",91,22,2,180,180,"4,5","3,9","5,5",3,13,0,"0,03","0,12","9,8","0,25","1,5","6,5",0,"0,3","0,42"
1365,"Beef, mince, lean, stewed",100,"69,7",628,"23,9",6,0,0,0,0,"2,6","2,5","0,3",,,67,37,1,250,150,5,"2,7","4,7","3,6",0,0,"0,11","0,17","8,1","0,28","1,6",11,0,"0,1","0,31"
1367,"Beef, mince, premium, simmered",100,"73,1",532,"24,2","3,3",0,0,0,0,"1,2","0,9","0,2","0,1","0,1",67,32,"1,4",190,130,"6,2","1,8",5,"1,2",8,0,"0,04","0,1","5,5","0,16",1,"4,4",0,"0,1","0,57"
1369,"Beef, offal, sweetbreads, simmered",100,"56,3",1320,"12,5","29,8",0,0,0,0,"12,5","7,8","0,6","0,1","0,2",249,52,2,260,360,"4,1","1,1","1,2",11,19,0,"0,08","0,11","3,9","0,04","1,5",0,0,"0,6","0,79"
1370,"Chicken, breast, grilled",100,"61,8",700,"31,2","4,6",0,0,0,0,"1,5","2,3","0,5",,,112,65,"0,5",390,260,14,"1,9",1,15,15,0,"0,1","0,11",15,"0,59","0,6",10,0,"0,2","0,55"
1372,"Chicken, breast, lean & fat, roasted",100,"68,8",676,"24,6",7,0,0,0,0,"2,2","3,6","0,8",trace,"0,7",79,76,"0,5",180,240,14,"0,7","1,2",14,17,0,"0,06","0,11","9,9","0,25","0,25",10,0,"0,3","0,57"
1375,"Chicken, breast, lean, fat & skin, roasted in oven bag",100,"64,8",851,"22,6","12,6",0,0,0,0,4,"6,5","1,4","0,1","1,2",86,73,"0,5",180,220,13,"0,7","1,1",13,24,0,"0,05","0,11",11,"0,23","0,34","9,9",0,"0,1","0,69"
1377,"Chicken, composite cuts, flesh, cooked",100,"65,7",715,24,"8,3",0,0,0,0,"2,7","4,2","0,9","0,1","0,8",129,82,"0,5",300,200,14,2,"1,8",16,20,0,"0,07","0,16","9,5","0,65","0,52",17,0,"0,2","0,78"
1379,"Chicken, composite cuts, lean, fat & skin, raw, Size 10",100,"66,7",849,"16,8","15,3",0,0,0,0,"4,9","7,8","1,7","0,1","1,6",81,74,"2,1",280,180,"9,1",1,"1,3",13,40,0,"0,06","0,09","9,4","0,38","0,39","9,6","1,5","0,1","0,75"
1381,"Chicken, deli cooked, breast",100,68,566,"28,8","2,1",0,0,0,0,"0,6",1,"0,3",trace,"0,3",93,330,"0,8",370,300,"6,9","0,3","0,9",30,35,0,"0,2","0,15",16,"0,29","0,3",20,0,"0,1","0,42"
1383,"Chicken, deli cooked, drumstick",100,"65,3",723,"27,5","6,9",0,0,0,0,"1,9","3,3","1,1","0,1","0,9",150,360,"0,9",350,260,11,"0,8","2,2",37,35,0,"0,2","0,27",12,"0,22","0,82",20,0,"0,2","0,81"
1385,"Chicken, deli cooked, skin",100,"48,3",1480,"18,1","31,6",0,0,0,0,"9,5","15,2","4,6","0,4","4,1",142,340,19,280,280,21,"0,9",1,23,35,0,"0,2","0,16",11,"0,29","0,64",20,0,"1,9","0,74"
1386,"Chicken, deli cooked, thigh",100,"65,8",721,"24,4","8,3",0,0,0,0,"2,4",4,"1,3","0,1","1,1",128,330,"1,5",310,250,"9,7","0,9","2,2",28,35,0,"0,19","0,26",11,"0,22","0,51",20,0,"0,1","0,67"
1388,"Chicken, drumstick, flesh, grilled",100,"66,7",700,"26,4","6,8",0,0,0,0,"2,2","3,5","0,8",trace,"0,7",149,110,"0,8",310,200,"8,6","1,9","2,7",18,50,0,"0,05","0,23",9,"0,53","1,8",23,0,"0,2","0,9"
1390,"Chicken, drumstick, lean & fat, roasted in oven bag",100,"67,8",708,"25,4","7,5",0,0,0,0,"2,4","3,8","0,8",trace,"0,7",132,110,"0,8",220,210,"9,9","1,1","2,8",17,50,0,"0,05","0,25",11,"0,37","1,3",23,0,"0,1","0,9"
1392,"Chicken, leg, flesh, grilled",100,"63,1",822,"24,2","11,1",0,0,0,0,"3,6","5,6","1,2","0,1","1,1",148,93,"0,8",270,200,25,"2,6","2,5",18,50,0,"0,11","0,17","8,5","0,37","1,3",23,0,"0,2","0,9"
1394,"Chicken, mince, pan fried, with no added fat, premium, Tegal",100,"58,4",783,"34,7","5,2",0,0,0,0,"1,6","2,5","0,8",trace,"0,7",109,53,"0,2",450,310,"6,4","0,5","1,1",33,8,0,"0,16","0,24",16,"1,1","0,23",0,0,"0,3","0,97"
1396,"Chicken, thigh, flesh, roasted",100,"66,5",764,"22,9","10,1",0,0,0,0,"3,3","5,1","1,1","0,1",1,120,95,"0,8",240,200,13,"1,1","2,2",17,50,0,"0,05","0,26",10,"0,37","1,3",23,0,"0,2","0,9"
1398,"Chicken, thigh, lean 72%, separable fat 9% & skin 19%, roasted in oven bag",100,"60,2",1070,"19,8","19,8",0,0,0,0,"6,3","10,3","1,6","0,1","1,5",120,84,"0,8",230,180,12,"1,1","1,9",16,53,0,"0,05","0,22","9,5","0,33","1,2",19,0,"0,2","0,99"
1400,"Chicken, wing, flesh, grilled",100,"62,2",781,"26,8","8,8",0,0,0,0,"2,8","4,5",1,"0,1","0,9",156,88,"0,8",270,180,22,"1,6","1,7","7,2",15,0,"0,04","0,05",10,"0,25","0,23",10,0,"0,2","0,55"
